,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
585,364,Dame Blanche Kekse °Schoko° ,Gross,"2,99","0,18","2145,0","512,0","24,0","14,5","67,0","37,0",nan,"5,5","0,51","https://kokku-online,de/gross-dame-blanche-kekse-schoko/","https://kokku-online,de//bilder/350x350/7795/gross-dame-blanche-kekse-schoko,auto"
586,365,Dominosteine glutenfrei ,Hammermühle,"4,29","0,14","1623,0","386,0","13,0","5,7","61,0","48,0",nan,"3,7","0,06","https://kokku-online,de/hammermuehle-dominosteine-glutenfrei/","https://kokku-online,de//bilder/350x350/14839/hammermuehle-dominosteine-glutenfrei,auto"
587,366,Marzipankartoffeln ,rosmarin BIOBACK,"3,89","0,1","1927,0","460,0","21,4","1,8","55,2","51,6",nan,"9,6","0,1","https://kokku-online,de/rosmarin-bioback-edel-marzipankartoffeln/","https://kokku-online,de//bilder/350x350/5956/rosmarin-bioback-edel-marzipankartoffeln,auto"
588,367,Bunte Nasch Marzipan Sterne (5 Stück) ,rosmarin BIOBACK,"2,99","0,04","1927,0","460,0","21,4","1,8","55,2","52,0",nan,"9,6","0,1","https://kokku-online,de/rosmarin-bioback-bunte-nasch-marzipan-sterne/","https://kokku-online,de//bilder/350x350/2448/rosmarin-bioback-bunte-nasch-marzipan-sterne,auto"
589,368,Zartbitter Lolly °Weihnachtsmann° ,Rosengarten,"0,99","0,015","2411,0","581,0","43,5","26,8","36,2","29,6",nan,"6,6",nan,"https://kokku-online,de/rosengarten-schoko-lolly-weihnachtsmann/","https://kokku-online,de//bilder/350x350/7857/rosengarten-schoko-lolly-weihnachtsmann,auto"
590,369,Schoko Lolly °Weihnachtsmann° hell ,Rosengarten,"0,99","0,015","2429,0","584,0","42,0","25,7","46,9","43,0",nan,"2,5","0,04","https://kokku-online,de/rosengarten-schoko-lolly-weihnachtsmann-hell/","https://kokku-online,de//bilder/350x350/7417/rosengarten-schoko-lolly-weihnachtsmann-hell,auto"
591,370,Lübecker Marzipanbrot mit Zartbitterschokolade ,Lubs,"1,99","0,05","2056,0","494,0","32,0","7,4","36,5","34,7",nan,"11,2","0,03","https://kokku-online,de/lubs-luebecker-marzipanbrot-mit-zartbitterschokolade/","https://kokku-online,de//bilder/350x350/7725/lubs-luebecker-marzipanbrot-mit-zartbitterschokolade,auto"
592,371,Wintertraum Fruchtriegel ,Lubs,"0,99","0,04","1441,0","344,0","10,4","1,1","54,9","47,6",nan,"6,1","0,03","https://kokku-online,de/lubs-wintertraum-fruchtriegel/","https://kokku-online,de//bilder/350x350/9804/lubs-wintertraum-fruchtriegel,auto"
593,372,Pfeffernüsse ,Linea Natura,"2,49","0,125","1579,0","372,0","2,2","0,85","83,0","53,4",nan,"5,1","0,002","https://kokku-online,de/linea-natura-pfeffernuesse/","https://kokku-online,de//bilder/350x350/3945/linea-natura-pfeffernuesse,auto"
594,373,Herzen Sterne Brezeln Lebkuchen ,Linea Natura,"4,49","0,2","1602,0","380,0","11,0","7,3","65,0","43,5",nan,"5,1","0,002","https://kokku-online,de/linea-natura-herzen-sterne-brezeln/","https://kokku-online,de//bilder/350x350/3947/linea-natura-herzen-sterne-brezeln,auto"
595,374,Dattel Kokos Konfekt ,Lubs,"2,29","0,1","1278,0","302,0","1,8","1,2","64,9","64,9",nan,"2,1","2,1","https://kokku-online,de/lubs-dattel-kokos-konfekt/","https://kokku-online,de//bilder/350x350/3839/lubs-dattel-kokos-konfekt,auto"
596,375,Schmunzel Nikolaus hell ,Heidi Chocolate,"3,19","0,04","2476,0","591,0","40,8","22,8","53,0","42,0",nan,"1,8","0,18","https://kokku-online,de/heidi-chocolate-schmunzel-nikolaus-hell-mit-reismilch/","https://kokku-online,de//bilder/350x350/3883/heidi-chocolate-schmunzel-nikolaus-hell-mit-reismilch,auto"
597,376,Lebkuchenherzen mit Kirschfüllung ,Linea Natura,"2,99","0,125","1640,0","389,0","11,8","7,9","64,6","41,3",nan,"6,2","0,005","https://kokku-online,de/linea-natura-lebkuchenherzen-mit-kirschfuellung/","https://kokku-online,de//bilder/350x350/3946/linea-natura-lebkuchenherzen-mit-kirschfuellung,auto"
598,377,Soo Free Cool Mint °zuckerfrei° ,Plamil,"2,89","0,08","2715,0","655,0","46,0","28,0","31,0","1,0",nan,"9,2","0,07","https://kokku-online,de/plamil-so-free-dunkle-schokolade-mit-minze-ohne-zucker/","https://kokku-online,de//bilder/350x350/7685/plamil-so-free-dunkle-schokolade-mit-minze-ohne-zucker,auto"
599,378,Schokoladen Weihnachtsmann laktosefrei ,Plamil,"1,09","0,02","2458,0","591,0","41,0","24,0","51,0","42,5",nan,"2,8","0,07","https://kokku-online,de/plamil-schokoladen-schneemann-laktosefrei/","https://kokku-online,de//bilder/350x350/18815/plamil-schokoladen-schneemann-laktosefrei,auto"
600,379,Hammy's Selection Box - Geschenkbox ,Moo Free,"4,99","0,105","2234,0","536,0","31,0","20,0","57,0","42,0",nan,"3,0","2,0","https://kokku-online,de/vegane-weihnachts-schokoriegel-box/","https://kokku-online,de//bilder/350x350/14947/vegane-weihnachts-schokoriegel-box,auto"
601,380,Weihnachtsmann aus veganer Schokolade ,Moo Free,"1,39","0,032","2252,0","540,0","31,0","19,0","58,0","41,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-weihnachtsmann-aus-veganer-bio-schokolade/","https://kokku-online,de//bilder/350x350/14969/moo-free-weihnachtsmann-aus-veganer-bio-schokolade,auto"
602,381,Helle Reis Schokolade ,Rapunzel,"2,09","0,1","2350,0","565,0","36,0","21,0","56,0","55,0",nan,"2,6","0,2","https://kokku-online,de/rapunzel-helle-reis-schokolade/","https://kokku-online,de//bilder/350x350/7607/rapunzel-helle-reis-schokolade,auto"
603,382,Sesamini ,Rapunzel,"0,59","0,027","1964,0","470,0","25,3","3,8","47,3","35,2",nan,"10,6","0,09","https://kokku-online,de/rapunzel-sesamini/","https://kokku-online,de//bilder/350x350/7604/rapunzel-sesamini,auto"
604,383,Backerbsen (Crossies) ,Rapunzel,"1,99","0,15","2176,0","521,0","29,7","2,7","54,0","2,3",nan,"7,5","1,47","https://kokku-online,de/rapunzel-backerbsen-crossies/","https://kokku-online,de//bilder/350x350/7602/rapunzel-backerbsen-crossies,auto"
605,384,Nirwana vegane Schokolade mit Praliné-Füllung ,Rapunzel,"2,29","0,1","2400,0","576,0","38,0","16,0","52,0","50,0",nan,"4,3","0,1","https://kokku-online,de/rapunzel-nirwana-vegane-schokolade-mit-praline-fuellung/","https://kokku-online,de//bilder/350x350/7600/rapunzel-nirwana-vegane-schokolade-mit-praline-fuellung,auto"
606,385,Pesetas ,Sommer,"2,59","0,15","2039,0","489,0","25,0","11,0","56,0","24,0",nan,"7,6","0,11","https://kokku-online,de/sommer-pesetas-dinkelgebaeck/","https://kokku-online,de//bilder/350x350/17825/sommer-pesetas-dinkelgebaeck,auto"
607,386,"Cookies Cranberry, Mandel & Sesam glutenfrei ",Sommer,"2,99","0,125","1884,0","450,0","19,0","7,3","63,0","36,0",nan,"3,5","0,73","https://kokku-online,de/sommer-cookies-cranberry-mandel-und-sesam-glutenfrei/","https://kokku-online,de//bilder/350x350/17827/sommer-cookies-cranberry-mandel-und-sesam-glutenfrei,auto"
608,387,Cookies Schoko Cashew ,Sommer,"2,99","0,125","2129,0","510,0","28,0","11,0","57,0","32,0",nan,"4,9","0,83","https://kokku-online,de/sommer-cookies-schoko-cashew-glutenfrei/","https://kokku-online,de//bilder/350x350/17828/sommer-cookies-schoko-cashew-glutenfrei,auto"
609,388,Dinkel Vanille Kipferl ,Sommer,"2,49","0,15","1926,0","459,0","20,0","8,9","61,0","22,0",nan,"7,6","0,15","https://kokku-online,de/sommer-dinkel-vanille-kipferl/","https://kokku-online,de//bilder/350x350/17824/sommer-dinkel-vanille-kipferl,auto"
610,389,Kakao Nibs Natur ,Zotter,"4,19","0,1","2546,0","617,0","54,0","33,0","11,0","0,6",nan,"14,0","0,4","https://kokku-online,de/zotter-kakao-nibs-natur-mhd-02-12-2021/","https://kokku-online,de//bilder/350x350/16299/zotter-kakao-nibs-natur,auto"
611,390,Amore Mio °Haselnuss° Waffelschnitte ,Liebhart's,"0,89","0,019","2181,0","523,0","30,2","12,3","53,1","35,9",nan,"7,1","0,18","https://kokku-online,de/liebharts-amore-mio-haselnuss-waffelschnitte/","https://kokku-online,de//bilder/350x350/7398/liebharts-amore-mio-haselnuss-waffelschnitte,auto"
612,391,Kaugummi Spearmint ,XyliGum,"1,29","0,017","724,0","173,0","0,0","0,0","71,0","0,0",nan,"0,0","0,0","https://kokku-online,de/xyli-gum-kaugummi-spearmint/","https://kokku-online,de//bilder/350x350/7359/xyli-gum-kaugummi-spearmint,auto"
613,392,Cashews Würzig ,Landgarten,"1,99","0,05","2275,0","547,0","40,0","8,8","29,0","13,0",nan,"17,0","1,2","https://kokku-online,de/landgarten-cashews-wuerzig/","https://kokku-online,de//bilder/350x350/7313/landgarten-cashews-wuerzig,auto"
614,393,Mandeln Würzig ,Landgarten,"1,99","0,05","2666,0","646,0","58,0","5,8","3,8","3,2",nan,"21,0","1,3","https://kokku-online,de/landgarten-mandeln-wuerzig/","https://kokku-online,de//bilder/350x350/7310/landgarten-mandeln-wuerzig,auto"
615,394,Süße Kronen ,BeautySweeties,"2,29","0,125","1403,0","330,0","0,1","0,1","80,0","52,0",nan,"0,6","0,2","https://kokku-online,de/beauty-sweeties-suesse-kronen/","https://kokku-online,de//bilder/350x350/7230/beauty-sweeties-suesse-kronen,auto"
616,395,Cashews Kokos Curry ,Landgarten,"1,99","0,05","2330,0","560,0","40,0","8,8","33,0","17,0",nan,"17,0","0,7","https://kokku-online,de/landgarten-cashews-kokos-curry/","https://kokku-online,de//bilder/350x350/7283/landgarten-cashews-kokos-curry,auto"
617,396,Kokos in Zartbitter ,Landgarten,"1,99","0,05","2263,0","544,0","37,0","22,0","43,0","40,0",nan,"5,6","0,03","https://kokku-online,de/landgarten-kokos-in-zartbitter/","https://kokku-online,de//bilder/350x350/7282/landgarten-kokos-in-zartbitter,auto"
618,397,Mandeln Tomate Kräuter ,Landgarten,"1,99","0,05","2442,0","592,0","52,0","4,3","5,3","3,8",nan,"18,0","0,72","https://kokku-online,de/landgarten-mandeln-tomate-kraeuter/","https://kokku-online,de//bilder/350x350/7277/landgarten-mandeln-tomate-kraeuter,auto"
619,398,Soja Snack Original ,Landgarten,"1,29","0,05","1882,0","452,0","24,0","3,7","10,0","2,8",nan,"42,0","1,9","https://kokku-online,de/landgarten-bio-knabber-soja/","https://kokku-online,de//bilder/350x350/7278/landgarten-bio-knabber-soja,auto"
620,399,Knabber Mix Original ,Landgarten,"1,69","0,05","2144,0","516,0","34,0","5,2","9,1","2,5",nan,"38,0","1,3","https://kokku-online,de/landgarten-bio-knabber-mix/","https://kokku-online,de//bilder/350x350/7276/landgarten-bio-knabber-mix,auto"
621,400,°Zuckerfreie° Häschen ,BeautySweeties,"2,29","0,125","942,0","225,0","0,1","0,1","81,0","0,1",nan,"0,3","0,2","https://kokku-online,de/beautysweeties-zuckerfreie-haeschen/","https://kokku-online,de//bilder/350x350/7231/beautysweeties-zuckerfreie-haeschen,auto"
622,401,Saure Katzen ,BeautySweeties,"2,29","0,125","1457,0","343,0","0,1","0,1","84,0","65,0",nan,"0,1","0,2","https://kokku-online,de/beautysweeties-saure-katzen/","https://kokku-online,de//bilder/350x350/7232/beautysweeties-saure-katzen,auto"
623,402,Malz & Traubenzuckerbären ,frusano,"1,99","0,1","1380,0","330,0",nan,"0,2","79,0","52,0",nan,"0,0","0,22","https://kokku-online,de/frusano-fit-for-fun-fitnessbaeren/","https://kokku-online,de//bilder/350x350/15393/frusano-fit-for-fun-fitnessbaeren,auto"
624,403,Karamell Bonbons ,Kuhbonbon,"3,49","0,165","1797,0","426,0","12,0","8,1","75,0","54,0",nan,"3,8","0,28","https://kokku-online,de/kuhbonbon-vegane-karamell-bonbons/","https://kokku-online,de//bilder/350x350/10121/kuhbonbon-vegane-karamell-bonbons,auto"
625,404,Schokoladen Bärchen ,Plamil,"4,89","0,125","2458,0","591,0","40,9","24,0","51,1","42,5",nan,"2,8","0,07","https://kokku-online,de/plamil-schokoladen-baerchen/","https://kokku-online,de//bilder/350x350/6806/plamil-schokoladen-baerchen,auto"
626,405,°Sunny Almond° Dunkle Mandel Nougat & Crisp ,iChoc,"1,69","0,05","2426,0","584,0","41,6","15,3","38,7","30,2",nan,"9,4","0,07","https://kokku-online,de/ichoc-sunny-almond-dunkle-mandel-nougat-und-crisp/","https://kokku-online,de//bilder/350x350/6545/ichoc-sunny-almond-dunkle-mandel-nougat-und-crisp,auto"
627,406,Dinkel Rübli Kekse ,Sommer,"2,49","0,15","1946,0","465,0","20,0","9,8","57,0","13,0",nan,"9,6","0,18","https://kokku-online,de/sommer-dinkel-ruebli-kekse/","https://kokku-online,de//bilder/350x350/17823/sommer-dinkel-ruebli-kekse,auto"
628,407,BIG °zuckerfreie° Schoko Drops ,Plamil,"15,49","1,0","2288,0","555,0","47,0","28,0","27,5","1,5",nan,"9,2","0,07","https://kokku-online,de/plamil-milch-und-zuckerfreie-schoko-drops-grosspack/","https://kokku-online,de//bilder/350x350/6176/plamil-milch-und-zuckerfreie-schoko-drops-grosspack,auto"
629,408,Classic ,iChoc,"1,99","0,08","2377,0","570,0","36,4","21,5","57,5","46,7",nan,"1,8","0,11","https://kokku-online,de/ichoc-classic/","https://kokku-online,de//bilder/350x350/6149/ichoc-classic,auto"
630,409,Choccy Schoko Buttons ,Moo Free,"0,99","0,025","2252,0","540,0","31,0","19,0","58,0","41,0",nan,"3,1","0,0","https://kokku-online,de/moo-free-reismilch-schoko-drops/","https://kokku-online,de//bilder/350x350/15062/moo-free-reismilch-schoko-drops,auto"
631,410,Kirschbomben Lebkuchen ,rosmarin BIOBACK,"4,99","0,2","1454,0","345,0","9,3","5,5","59,0","41,0",nan,"4,0","0,003","https://kokku-online,de/rosmarin-bioback-kirschbomben/","https://kokku-online,de//bilder/350x350/3772/rosmarin-bioback-kirschbomben,auto"
632,411,BIG Baking Chocolate - Schoko Drops ,Plamil,"13,29","1,0","2213,0","513,0","30,9","18,4","53,0","48,5",nan,"6,8","0,07","https://kokku-online,de/plamil-milchfreie-schoko-drops-grosspack/","https://kokku-online,de//bilder/350x350/6033/plamil-milchfreie-schoko-drops-grosspack,auto"
633,412,Janosch Bärenfreunde - Fructosefreie Gummibären ,frusano,"1,39","0,05","1316,0","314,0","0,2","0,2","77,0","53,2",nan,"0,0","0,22","https://kokku-online,de/frusano-janosch-baerenfreunde-gummibaeren/","https://kokku-online,de//bilder/350x350/5885/frusano-janosch-baerenfreunde-gummibaeren,auto"
634,413,Süße Lakritz °Schnüre° ,Candy Tree,"1,99","0,075","1498,0","353,0","0,2","0,1","85,4","41,4",nan,"2,1","0,22","https://kokku-online,de/candy-tree-suesse-lakritz-schnuere/","https://kokku-online,de//bilder/350x350/5760/candy-tree-suesse-lakritz-schnuere,auto"
635,414,Riegel °Pecan Meersalz° ,Lovechock,"2,49","0,04","2546,0","615,0","51,0","24,0","28,0","22,0",nan,"7,0","0,48","https://kokku-online,de/lovechock-roh-schokoriegel-pecan-maca/","https://kokku-online,de//bilder/350x350/17845/lovechock-roh-schokoriegel-pecan-maca,auto"
636,415,Riegel °Pur Kakaonibs° ,Lovechock,"2,49","0,04","2674,0","646,0","55,0","33,0","26,0","16,0",nan,"8,0","0,04","https://kokku-online,de/lovechock-riegel-pur-kakaonibs/","https://kokku-online,de//bilder/350x350/16118/lovechock-riegel-pur-kakaonibs,auto"
637,416,Kakao Creme Waffeln ,3 Pauly,"1,99","0,125","2341,0","562,0","34,0","17,0","56,0","28,0",nan,"4,4","0,28","https://kokku-online,de/3-pauly-kakao-creme-waffeln/","https://kokku-online,de//bilder/350x350/5423/3-pauly-kakao-creme-waffeln,auto"
638,417,Schokoladen Herzen ,Plamil,"4,89","0,125","2458,0","591,0","40,9","24,0","51,1","42,5",nan,"2,8","0,07","https://kokku-online,de/plamil-bio-schokoladen-herzen/","https://kokku-online,de//bilder/350x350/5403/plamil-bio-schokoladen-herzen,auto"
639,418,Mürbeteig Torteletts ,3 Pauly,"2,49","0,15","2000,0","476,0","18,0","8,6","75,0","29,0",nan,"2,9","0,29","https://kokku-online,de/3-pauly-muerbeteig-torteletts/","https://kokku-online,de//bilder/350x350/7331/3-pauly-muerbeteig-torteletts,auto"
640,419,Vegane Cola Fläschchen ,SOBO,"1,49","0,075","1206,0","288,0","0,0","0,0","55,0","41,0",nan,"0,9","0,2","https://kokku-online,de/sobo-vegane-gummi-cola-flaeschchen/","https://kokku-online,de//bilder/350x350/10306/sobo-vegane-gummi-cola-flaeschchen,auto"
641,420,Brownies Backmischung ,BauckHof,"3,29","0,4","1663,0","393,0","5,1","3,0","81,0","54,0",nan,"4,4","0,19","https://kokku-online,de/bauckhof-brownies-backmischung/","https://kokku-online,de//bilder/350x350/7823/bauckhof-brownies-backmischung,auto"
642,421,VEGOLINO feine Nougat Pralinés ,Vego Chocolate,"4,99","0,18","2451,0","589,0","40,0","14,0","48,0","44,0",nan,"6,5","0,0","https://kokku-online,de/vego-chocolate-vegolino-feine-nougat-pralines/","https://kokku-online,de//bilder/350x350/10393/vego-chocolate-vegolino-feine-nougat-pralines,auto"
643,422,Dinkel Zitronenkuchen Backmischung ,BauckHof,"3,69","0,485","1512,0","356,0","0,8","0,1","78,0","30,0",nan,"7,5","0,85","https://kokku-online,de/bauckhof-dinkel-zitronenkuchen-backmischung/","https://kokku-online,de//bilder/350x350/8338/bauckhof-dinkel-zitronenkuchen-backmischung,auto"
644,423,Super Nut ,iChoc,"1,99","0,08","2465,0","593,0","41,5","18,0","48,6","37,5",nan,"4,2","0,09","https://kokku-online,de/ichoc-super-nut/","https://kokku-online,de//bilder/350x350/4451/ichoc-super-nut,auto"
645,424,Pectino Teddy Gummibären ,Pural,"1,79","0,1","1378,0","325,0","0,1","0,1","78,3","57,8",nan,"0,0","0,25","https://kokku-online,de/pural-pectino-teddy-gummibaeren/","https://kokku-online,de//bilder/350x350/4216/pural-pectino-teddy-gummibaeren,auto"
646,425,BioBis °Vanille° Doppelkeks ,Pural,"2,09","0,3","2044,0","482,0","20,0","10,0","69,0","27,0",nan,"5,6","0,575","https://kokku-online,de/pural-biobis-doppelkeks-vanille/","https://kokku-online,de//bilder/350x350/4012/pural-biobis-doppelkeks-vanille,auto"
647,426,Mandel Orange Riegel ,Vivani,"0,99","0,035","2367,0","568,0","36,6","20,6","54,9","43,7",nan,"3,0","0,0","https://kokku-online,de/vivani-mandel-orange-riegel/","https://kokku-online,de//bilder/350x350/14241/vivani-mandel-orange-riegel,auto"
648,427,Helle Schokolade °zuckerfrei° ,Plamil,"2,79","0,1","2346,0","567,0","47,0","26,0","26,3","2,3",nan,"14,6","0,1","https://kokku-online,de/plamil-martello-milch-schokolade-ohne-zucker/","https://kokku-online,de//bilder/350x350/8012/plamil-martello-milch-schokolade-ohne-zucker,auto"
649,428,BioBis °Dinkel Choc° Doppelkeks ,Pural,"2,49","0,3","2049,0","489,0","22,0","10,0","63,0","26,0",nan,"7,5","0,4","https://kokku-online,de/pural-biobis-doppelkeks-dinkel-choc/","https://kokku-online,de//bilder/350x350/3940/pural-biobis-doppelkeks-dinkel-choc,auto"
650,429,Black Cherry Riegel ,Vivani,"0,99","0,035","2416,0","582,0","42,4","26,7","41,4","37,6",nan,"4,8",nan,"https://kokku-online,de/vivani-black-cherry/","https://kokku-online,de//bilder/350x350/14242/vivani-black-cherry,auto"
651,430,Dark Nougat Croccante Riegel ,Vivani,"0,99","0,035","2354,0","573,0","39,2","15,8","45,8","38,9",nan,"6,1",nan,"https://kokku-online,de/vivani-dark-nougat-croccante/","https://kokku-online,de//bilder/350x350/14243/vivani-dark-nougat-croccante,auto"
652,431,White Vanilla ,iChoc,"1,99","0,08","2478,0","595,0","40,5","24,3","56,6","43,1",nan,"0,4","0,1","https://kokku-online,de/ichoc-white-vanilla/","https://kokku-online,de//bilder/350x350/9045/ichoc-white-vanilla,auto"
653,432,Mandel Orange ,iChoc,"1,99","0,08","2367,0","568,0","36,6","20,6","54,9","43,7",nan,"3,0","0,0","https://kokku-online,de/ichoc-almond-orange/","https://kokku-online,de//bilder/350x350/3989/ichoc-almond-orange,auto"
654,433,Choco Cookie ,iChoc,"1,99","0,08","2337,0","561,0","35,2","20,7","56,1","42,2",nan,"3,0","0,0","https://kokku-online,de/ichoc-choco-cookie/","https://kokku-online,de//bilder/350x350/3991/ichoc-choco-cookie,auto"
655,434,White Nougat Crisp ,iChoc,"1,99","0,08","2441,0","586,0","39,0","15,6","54,3","44,0",nan,"3,6","0,0","https://kokku-online,de/ichoc-white-nougat-crisp/","https://kokku-online,de//bilder/350x350/3990/ichoc-white-nougat-crisp,auto"
656,435,Mini Moos °Original° Schoko Riegel ,Moo Free,"0,99","0,02","2253,0","540,0","31,0","19,0","58,0","41,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-mini-moos-schoko-riegel/","https://kokku-online,de//bilder/350x350/15182/moo-free-mini-moos-schoko-riegel,auto"
657,436,Lutscher °Schwarze Johannisbeere° ,Candy Tree,"0,69","0,012","1541,0","363,0","0,2","0,0","89,8","53,7",nan,"0,4","0,0","https://kokku-online,de/candy-tree-lutscher-schwarze-johannisbeere/","https://kokku-online,de//bilder/350x350/2887/candy-tree-lutscher-schwarze-johannisbeere,auto"
658,437,Mini Moos °Bunny Cumb° Riegel ,Moo Free,"0,99","0,023","2213,0","530,0","29,0","18,0","61,0","43,0",nan,"2,0","0,08","https://kokku-online,de/moo-free-mini-moos-honig-toffee-crunchy-riegel/","https://kokku-online,de//bilder/350x350/15077/moo-free-mini-moos-honig-toffee-crunchy-riegel,auto"
659,438,Mini Moos °Minze° Schoko Riegel ,Moo Free,"0,99","0,02","2250,0","539,0","31,0","19,0","58,0","41,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-mini-moos-minz-schoko-riegel/","https://kokku-online,de//bilder/350x350/15183/moo-free-mini-moos-minz-schoko-riegel,auto"
660,439,White Nougat Crisp Riegel ,Vivani,"0,99","0,035","2441,0","586,0","39,0","15,6","53,8","41,7",nan,"3,6","0,0","https://kokku-online,de/vivani-white-nougat-crisp/","https://kokku-online,de//bilder/350x350/14244/vivani-white-nougat-crisp,auto"
661,440,Mini Moos °Orange° Schokoriegel ,Moo Free,"0,99","0,02","2236,0","536,0","31,0","19,0","58,0","41,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-cheeky-orange-bar/","https://kokku-online,de//bilder/350x350/15279/moo-free-cheeky-orange-bar,auto"
662,441,Paradiso Konfekt ,Govinda,"3,89","0,1","1350,0","337,0","24,0","17,5","43,0","11,4",nan,"1,2",nan,"https://kokku-online,de/govinda-paradiso-konfekt-nur-mit-agavensirup-gesuesst/","https://kokku-online,de//bilder/350x350/4642/govinda-paradiso-konfekt-nur-mit-agavensirup-gesuesst,auto"
663,442,°Original° Schokolade ,Moo Free,"2,89","0,08","2252,0","540,0","31,0","19,0","58,0","41,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-schokolade-milchfrei-und-superlecker/","https://kokku-online,de//bilder/350x350/14949/moo-free-schokolade-milchfrei-und-superlecker,auto"
664,443,VEGO Haselnuss Schokoriegel ,Vego Chocolate,"3,39","0,15","2456,0","591,0","40,8","11,4","44,6","39,3",nan,"8,2","0,0","https://kokku-online,de/vego-chocolate-vego-whole-hazelnut-chocolate-bar/","https://kokku-online,de//bilder/350x350/2270/vego-chocolate-vego-whole-hazelnut-chocolate-bar,auto"
665,444,Dinkel Waffelröllchen mit Schokolade ,Rosengarten,"4,59","0,2","1908,0","456,0","21,4","11,2","54,4","27,6",nan,"8,4","0,4","https://kokku-online,de/rosengarten-dinkel-waffelroellchen-mit-schokolade/","https://kokku-online,de//bilder/350x350/15886/rosengarten-dinkel-waffelroellchen-mit-schokolade,auto"
666,445,°Crunchy Peanut Butter° Energieriegel ,CLIF BAR,"2,49","0,068","1696,0","403,0","10,5","1,7","59,0","28,0",nan,"16,0","0,86","https://kokku-online,de/clif-bar-energieriegel-crunchy-peanut-butter/","https://kokku-online,de//bilder/350x350/8773/clif-bar-energieriegel-crunchy-peanut-butter,auto"
667,446,°White Chocolate Macadamia° Energieriegel ,CLIF BAR,"2,49","0,068","1729,0","411,0","11,0","2,7","62,0","31,0",nan,"13,0","0,82","https://kokku-online,de/clif-bar-energieriegel-white-chocolate-macadamia/","https://kokku-online,de//bilder/350x350/7986/clif-bar-energieriegel-white-chocolate-macadamia,auto"
668,447,°Chocolate Almond Fudge° Energieriegel ,CLIF BAR,"2,49","0,068","1689,0","400,0","9,0","1,9","63,0","29,0",nan,"14,0","0,59","https://kokku-online,de/clif-bar-energieriegel-chocolate-almond-fudge/","https://kokku-online,de//bilder/350x350/8774/clif-bar-energieriegel-chocolate-almond-fudge,auto"
669,448,°Blueberry Crisp° Energieriegel ,CLIF BAR,"2,49","0,068","1671,0","396,0","7,6","0,9","65,0","32,0",nan,"14,0","0,65","https://kokku-online,de/clif-bar-energieriegel-blueberry-crisp/","https://kokku-online,de//bilder/350x350/7766/clif-bar-energieriegel-blueberry-crisp,auto"
670,449,°Chocolate Chip° Energieriegel ,CLIF BAR,"2,49","0,068","1686,0","400,0","7,5","2,2","66,0","32,0",nan,"14,0","0,52","https://kokku-online,de/clif-bar-energieriegel-chocolate-chip/","https://kokku-online,de//bilder/350x350/8333/clif-bar-energieriegel-chocolate-chip,auto"
671,450,So free Intense Mint 60% - Schokolade Minze ,Plamil,"2,89","0,08","2334,0","562,0","38,5","24,0","42,3","39,1",nan,"6,8","0,1","https://kokku-online,de/plamil-schokolade-minze/","https://kokku-online,de//bilder/350x350/8360/plamil-schokolade-minze,auto"
672,451,So Free Hanfsamen °zuckerfrei° ,Plamil,"2,89","0,07","2685,0","648,0","46,5","27,0","28,0","1,0",nan,"10,5","0,07","https://kokku-online,de/plamil-schokolade-hanf-ohne-zucker/","https://kokku-online,de//bilder/350x350/7800/plamil-schokolade-hanf-ohne-zucker,auto"
673,452,Raw Bite Coconut ,Raw Bite Rohkostriegel,"1,79","0,05","1928,0","461,0","23,0","11,0","53,0","38,0",nan,"7,0","0,031","https://kokku-online,de/raw-bite-raw-bite-coconut/","https://kokku-online,de//bilder/350x350/1948/raw-bite-raw-bite-coconut,auto"
674,453,Raw Bite Spicy Lime ,Raw Bite Rohkostriegel,"1,79","0,05","1824,0","436,0","20,0","3,0","53,0","39,0",nan,"8,0","0,018","https://kokku-online,de/raw-bite-raw-bite-spicy-lime/","https://kokku-online,de//bilder/350x350/1946/raw-bite-raw-bite-spicy-lime,auto"
675,454,Raw Bite Cashew ,Raw Bite Rohkostriegel,"1,79","0,05","1942,0","464,0","23,0","5,0","52,0","32,0",nan,"9,0","0,003","https://kokku-online,de/raw-bite-raw-bite-cashew/","https://kokku-online,de//bilder/350x350/6125/raw-bite-raw-bite-cashew,auto"
676,455,Raw Bite Cacao ,Raw Bite Rohkostriegel,"1,79","0,05","1879,0","449,0","22,0","4,0","48,0","35,0",nan,"23,0","0,018","https://kokku-online,de/raw-bite-raw-bite-cacao/","https://kokku-online,de//bilder/350x350/6124/raw-bite-raw-bite-cacao,auto"
677,456,Raw Bite Protein ,Raw Bite Rohkostriegel,"1,79","0,05","1671,0","401,0","20,0","3,0","36,0","30,0",nan,"20,0","0,02","https://kokku-online,de/raw-bite-raw-bite-protein/","https://kokku-online,de//bilder/350x350/1942/raw-bite-raw-bite-protein,auto"
